여행ID,방문자ID,활동유형코드,활동유형순번,소비자내역순벅,소비자내역부번,소비인원,사업자등록번호,상호명,도로명주소,지번주소,도로명코드,지번코드,결제일시_분,결제방식구분,결제금액,소비내역,시군구코드
d_d000435,2208270001,1,0,0,1,4,6781401231,제주김만복김밥서귀포점(양정안),서울 마포구 월드컵로 117,서울 마포구 망원동 481-5,3113018,1144012300,2022/08/27 11:15,1,36000,만복이네김밥;뚝배기전복김밥;해물라면;통전복우동,
d_d000534,2208190005,1,0,0,1,2,1160795233,카페콜라,제주특별자치도 제주시 한림읍 일주서로 5857,제주특별자치도 제주시 한림읍 귀덕리 1028,3349236,5011025021,2022/08/19 15:00,1,14000,체리콕;커피콕,
d_d009252,2211050008,1,0,0,1,2,4591000439,석경초밥,제주특별자치도 서귀포시 천지로 8,제주특별자치도 서귀포시 서귀동 294-11,3350259,5013010100,2022/11/05 16:33,1,63000,장어2PCS;소고기초밥;생새우2PCS;광어지느러미2PCS;연어2PCS;연어뱃살2PCS;참치뱃살1PCS,
d_d002147,2210120002,1,1,1,1,1,,교촌치킨 한림협재점,제주특별자치도 제주시 한림읍 한림중앙로 47,제주특별자치도 제주시 한림읍 한림리 1582-8,3349210,5011025024,2022/10/12 18:27,1,23500,교촌반반콤보 1개,
d_d004256,2210090005,1,0,0,1,4,7273300423,토니토니,제주특별자치도 서귀포시 표선면 가시로613번길 47,제주특별자치도 서귀포시 표선면 가시리 1937-4,4850022,5013032024,2022/10/09 18:06,1,25000,,
d_d001380,2209240005,3,0,0,1,4,,성산일출봉,제주특별자치도 서귀포시 성산읍 일출로 284-12,,3350244,5013025921,2022/09/24 14:46,1,15000, 관람권 어른2;청소년1;어린이1,
d_d006910,2210250002,1,0,0,1,1,7811701329,둘치스,제주특별자치도 서귀포시 안덕면 덕수회관로 107,제주특별자치도 서귀포시 안덕면 덕수리 2334,3350050,5013031026,2022/10/25 11:04,1,17000,,
d_d002004,2210180003,1,1,1,1,2,6038111270, 씨제이프레시웨이주식회사,서울 강서구 하늘길 111,,4145490,1150010800,2022/10/18 16:49,1,12000,든든황태해장국;공기밥,
d_d000527,2208190008,3,0,0,1,6,,모노리스제주파크 주,제주특별자치도 제주시 애월읍 천덕로 880-24,제주특별자치도 제주시 애월읍 어음리 산 131,3349188,5011025336,2022/08/19 0:00,1,294921,입장권,
d_d012421,2211120003,3,1,1,1,1,,제주국제감귤박람회조직위원회,제주특별자치도 서귀포시 남원읍 중산간동로 7415,제주특별자치도 서귀포시 남원읍 하례리 1558,3349238,5013025328,,1,1000,,
c_c005215,2210020005,1,0,0,1,2,4111132902,고래회수산,전남 목포시 평화로 108,전남 목포시 옥암동 1098-1,3281086,4611016400,2022/10/02 12:07,1,40000,굴비회정식,
d_d010347,2211010005,2,0,0,1,1,3652201378,귤귤스토어,제주특별자치도 제주시 애월읍 애월로1길 6,제주특별자치도 제주시 애월읍 애월리 2501-4,4848221,5011025334,2022/11/01 15:07,1,13600,필)딱멘컵;필)돗멘컵;JD]실리콘 펜;JD]소주잔1P [옐로;봉투,
d_d009039,2210310003,2,0,0,1,1,3652201378,귤귤스토어,제주특별자치도 제주시 애월읍 애월로1길 6,제주특별자치도 제주시 애월읍 애월리 2501-4,4848221,5011025334,2022/10/31 12:38,1,26100,귤모자헤어핀;귤 헤어 핀;캐릭터뱃지;감귤파이;오메기떡파이;봉투,
d_d001006,2208310007,2,0,0,0,2,,제주올레시장 판매부스,제주 서귀포시 서귀동 340,,,,,1,13000,,5013010100
d_d012400,2211120005,1,0,0,1,4,2118156627,(주) 블랙야크,제주특별자치도 서귀포시 색달중앙로 162,,3350133,5013011900,2022/11/12 14:44,1,47300,T무화과범벅 퀸;T초코범벅;T한라봉범벅;말차&모찌;바질어니언;아이스 생초콜;서울라떼(코카),
d_d002079,2210160004,2,0,0,1,2,2793000582,선녀상회,제주특별자치도 제주시 관덕로14길 16,제주특별자치도 제주시 이도일동 1434,4847160,5011010300,2022/10/16 20:58,1,18000,,
d_d005110,2210210004,1,0,0,1,2,4423400820,교촌치킨애월해안도로점,제주특별자치도 제주시 애월읍 고내로7길 44,제주특별자치도 제주시 애월읍 고내리 1145-1,4847050,5011025333,2022/10/21 19:27,1,15700,,
d_d000043,2208110011,1,0,0,1,3,2018121515,주식회사 스타벅스 커피 코리아,제주특별자치도 서귀포시 천제연로 95,,3350258,5013011900,2022/08/11 19:36,3,28400,한라봉케이크;제주G한라봉M.B;제주키위D.G.T;제주까망L,
d_d009086,2210270006,2,0,0,1,2,4772500561,다올,제주특별자치도 제주시 구좌읍 김녕로1길 35-22,,4847346,5011025634,2022/10/27 15:12,1,6000,,
b_b003039,2208210003,1,0,0,0,4,,하면옥,경남 거제시 연초면 연하해안로 320,,,,,1,55000,,4831037000
d_d008029,2210300004,2,0,0,1,3,3705900324,세화소품관,제주특별자치도 제주시 구좌읍 해맞이해안로 1422-3,제주특별자치도 제주시 구좌읍 세화리 1500-6,3349242,5011025628,2022/10/30 15:14,3,13000,투명스티커;키링제주참좋다;미소거울제주도다;볼펜(당근),
d_d011515,2211060002,1,0,0,0,3,,고집돌우럭,함덕리 1020-2,,,,,3,72000,,5011025900
d_d007835,2210280008,2,0,0,1,1,6168215473,제주국제자유도시개발센터,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022/10/28 20:29,1,32400,제주 조랑말탄 죠르디,
d_d002591,2210020005,1,5,5,2,1,7182401601,메가엠지씨커피제주롯데시티점,제주특별자치도 제주시 도령로 74,제주특별자치도 제주시 연동 251-17,3349052,5011013700,2022/10/02 20:31,1,3000,[포장](ICE)메가리카노,
d_d001083,2209080006,2,0,0,0,2,,뱅뱅 제주쇼핑점,동문로 2,,,,,1,44900,,5011010100
d_d002838,2210090003,1,0,0,1,7,2700901178,토끼문,제주특별자치도 제주시 구좌읍 해맞이해안로 456,제주특별자치도 제주시 구좌읍 월정리 544,3349242,5011025626,2022/10/09 12:39,1,52000,I.아메리카노;I.버터스카치;H.말차라떼;H.유자차;한라봉스무디;순수우유케익,
d_d004873,2210220005,1,0,0,1,2,6162884361,운산,제주특별자치도 제주시 북성로 28,제주특별자치도 제주시 삼도이동 1113-1,3349076,5011010600,2022/10/22 18:59,1,47000,,
d_d003567,2210070002,1,1,1,1,3,2877800299,CU,제주특별자치도 제주시 애월읍 가문동길 41-14,,4847007,5011025341,2022/10/08 0:24,1,12400,호가든캔500ML;호가든페어캔500ML;칭따오드래프트생캔;신)스텔라캔500ML;왕뚜껑왕컵,
d_d002631,2210190004,1,0,0,1,3,1654700845,바다제비,경남 김해시 한림면 한림로 640,,3335065,4825034029,2022/10/19 10:13,1,39000,칼국수;몸칼국수;한치파전;공기밥,
d_d010309,2211060005,1,0,0,1,2,7281201191,친절한비자씨,제주특별자치도 제주시 구좌읍 비자숲길 58,,4847783,5011025633,2022/11/06 14:12,1,8500,(아) 아메리카노;(아) 카페 라테,
d_d000096,2208140003,1,0,0,1,5,7560501882,하우투플레이,제주특별자치도 제주시 애월읍 일주서로 6935,제주특별자치도 제주시 애월읍 구엄리 50-1,3349236,5011025324,2022/08/14 0:00,1,56500,치킨버거;치즈버거;루꼴라버거;포테이토;음료,
d_d001705,2209300003,1,0,0,1,2,4191801339,ORRRN,제주특별자치도 서귀포시 성산읍 해맞이해안로 2714,제주특별자치도 서귀포시 성산읍 오조리 394,3349242,5013025922,2022/09/30 12:10,1,21000,크로플;아이스크림추가;아메리카노-블랜딩,
d_d001638,2209220006,1,0,0,1,2,6162847880,서유기마라탕,제주특별자치도 서귀포시 안덕면 신화역사로304번길 38,,4852219,5013031027,2022/09/22 20:06,1,61000,훠궈저녁DINNER;해물백탕1QINGTA;마라홍탕3MALATA;소고기NIUROU;양고기YANGROU;생맥주300ML,
d_d003948,2210210001,1,0,0,1,2,,그랜드조선제주 아리아,제주특별자치도 서귀포시 중문관광로72번길 60,,4850763,5013011900,2022/10/21 13:56,1,82000,,
d_d000347,2208300003,1,0,0,1,2,8783700812,쇠소깍빵명장,제주특별자치도 서귀포시 쇠소깍로 122,제주특별자치도 서귀포시 하효동 994-2,3350171,5013010800,2022/08/30 12:35,1,15000,한라봉에이드;블루레몬에이드,
d_d010844,2211010008,1,0,0,1,2,4890100777,와토커피,제주특별자치도 서귀포시 대정읍 동일하모로 238,제주특별자치도 서귀포시 대정읍 상모리 3854-5,3350067,5013025021,2022/11/01 15:49,1,11000,알프스ICE;알프스,
d_d010612,2210290006,1,0,0,1,3,2970200587,민경이네어등포해녀촌,제주특별자치도 제주시 구좌읍 해맞이해안로 830,제주특별자치도 제주시 구좌읍 행원리 102,3349242,5011025627,2022/10/29 14:33,1,59000,,
d_d002349,2210290003,1,0,0,1,3,7230102151,전원일기동광점,제주특별자치도 서귀포시 안덕면 한창로 602,제주특별자치도 서귀포시 안덕면 동광리 853,3349241,5013031028,2022/10/29 13:10,1,36000,전원일기쌈밥(1인),
d_d001259,2209180004,1,0,0,0,2,,휴일로,난드르로 49-65,,,,,1,20000,,5013031000
d_d003291,2210210005,1,0,0,0,2,,곤밥2,,,,,,4,28000, ,5011010100
d_d003333,2210080004,1,0,0,1,11,6163112488,기똥차네,제주특별자치도 서귀포시 성산읍 성산등용로 13-1,제주특별자치도 서귀포시 성산읍 성산리 234-12,3350154,5013025921,2022/10/08 15:06,1,336000,B조림세트(3인);B 조림세트(4인);공기밥;음료,
d_d001961,2210300001,1,0,0,1,3,1605600013,우영담,제주특별자치도 제주시 애월읍 애월로 86,제주특별자치도 제주시 애월읍 애월리 2113-2,3349129,5011025334,2022/10/30 9:45,1,75000,전복돌솥밥,
d_d011722,2211060003,1,1,1,1,1,8278100461,우진해장국,제주특별자치도 제주시 서사로 11,제주특별자치도 제주시 삼도이동 831,3349092,5011010600,2022/11/06 13:51,1,10100,(포장)육개장;포장봉투,
d_d000162,2208200005,1,0,0,1,3,5747300164,인디언썸머,제주특별자치도 제주시 애월읍 애월로4길 9,제주특별자치도 제주시 애월읍 애월리 2127-10,4848224,5011025334,2022/08/20 22:45,1,56000,깔루아밀크;말리부 오렌지;포터;감자튀김;퀼시,
d_d012203,2211050005,1,0,0,1,4,8278100461,우진해장국,제주특별자치도 제주시 서사로 11,제주특별자치도 제주시 삼도이동 831,3349092,5011010600,2022/11/05 18:00,1,56000,육개장;몸국;빈대떡;공기밥,
d_d002761,2210180008,2,0,0,1,2,2251901556,새로나특산품,제주특별자치도 서귀포시 중정로73번길 12,제주특별자치도 서귀포시 서귀동 272-27,4850838,5013010100,2022/10/18 20:45,1,6000,,
d_d001147,2209160010,1,1,1,0,1,,제주벨미,,,,,,1,30000,,5011010300
d_d001016,2208240011,2,0,0,0,4,,씨유,세평항로49,,,,,1,8150,,5011025628
d_d006983,2210250003,6,0,0,0,1,,제주에너지공사,,,,,,1,5000,,5011011200
d_d006122,2210220004,1,0,0,1,2,2191204879,고요새,제주특별자치도 제주시 선사로8길 11,,4847968,5011011300,2022/10/22 16:24,1,13500,땅콩버터크림;고요새에이드,
a_a000321,2208270004,2,0,0,1,3,2068650913,(주)이마트,경기 오산시 경기대로 181,경기 오산시 원동 360-6,2012013,4137010300,2022/08/27 14:34,1,108100,농심신라면120G*5개;코카콜라1.8L;쿠크다스폴바셋289G;*해표순창궁발아콩양념;청정원초고추장170G;오감자딥양념바베큐;아사히350ML*6캔;매운새우깡90G;(대)국내산돈목심구이;(대)캐나다삼겹살구이;몬스터울트라355;하이네켄650ML병;참이슬후레쉬360ML병'비비고썰은김치500G;몬스터에너지355ML;예거마이스터350ML,
d_d002802,2210210006,2,0,0,1,7,1058747091,엠닷에이㈜,제주특별자치도 제주시 한경면 판포1길 6,제주특별자치도 제주시 한경면 판포리 2872,4848907,5011031024,2022/10/21 17:41,1,13000,농심)안성탕면;비비고배추김치200G;광동옥수수수염차P1,
d_d002447,2210010005,2,1,1,0,1,,양지농수산,,,,,,1,30000,,5011010100
d_d002027,2210130006,1,0,0,1,6,5894100660,제주물회야시장횟집학개론,제주특별자치도 서귀포시 대정읍 영어도시로 26,제주특별자치도 서귀포시 대정읍 구억리 981,3350505,5013025030,2022/10/13 18:36,1,123000,모듬막회;참돔물회;방문포장,
d_d009319,2211060002,1,0,0,1,2,6162696937,성미가든,제주특별자치도 제주시 조천읍 교래1길 2,제주특별자치도 제주시 조천읍 교래리 532,4847219,5011025929,2022/11/06 13:45,1,65000,,
d_d010442,2211040004,1,0,0,1,2,2018121515,주식회사 스타벅스 커피 코리아,제주특별자치도 제주시 서해안로 624,제주특별자치도 제주시 용담삼동 1020-1,3349093,5011011000,2022/11/04 16:46,1,13200,I-G)제주비양도T;G)제주F.콜드브루,
d_d001855,2210030001,1,0,0,1,2,,,제주특별자치도 서귀포시 천지연로 3-1,제주특별자치도 서귀포시 서귀동 753-3,3350260,5013010100,2022/10/03 22:58,1,31500,산낙육회;배달팁,
d_d000482,2208300004,1,0,0,1,5,8083000610,벙커하우스,제주특별자치도 서귀포시 막숙포로41번길 66,제주특별자치도 서귀포시 법환동 140,4850228,5013010200,2022/08/30 14:07,1,47000,허브빵;오렌지크림치즈;생크림스콘;아메리카노(HOT)A;봄날;자몽주스;벙커크림라떼(ICE),
d_d003875,2210140005,1,0,0,1,5,1092575247,화순한가네식당,제주특별자치도 서귀포시 안덕면 화순해안로 109,제주특별자치도 서귀포시 안덕면 화순리 775-6,3350331,5013031021,2022/10/14 19:15,1,55000,흑돼지 두루치기;튀김돔베정식;흑돼지 김치찌개;소주;맥주;음료,
d_d010335,2211030002,1,0,0,1,4,8468700256,주식회사새별,제주특별자치도 제주시 애월읍 평화로 1529,제주특별자치도 제주시 애월읍 봉성리 4554,3349240,5011025339,2022/11/03 11:39,1,49500,마늘바게트볼;소시지브리오슈;새빌녹차도지마롤;아메리카노(HOT);우도땅콩크림라떼(ICE),
b_b004936,2209290003,3,0,0,0,2,,와현유람선,와현해변길 46,,,,,4,30000,,4831031000
d_d005291,2210160005,1,0,0,0,9,,신화돌담집,산24,,,,,1,236000,,5013031000
c_c002657,2209220003,3,0,0,2,2,4168300187,순천시청,전남 순천시 비례골길 24,,4649402,4615013300,2022/09/22 16:03,1,6000,성인,
d_d009941,2210310007,1,1,1,2,2,4112510147,카페꽃길,전남 신안군 암태면 장단고길 7-9,전남 신안군 암태면 단고리 27-2,4706281,4691042024,2022/10/31 19:40,1,10000,자몽차;무화과,
d_d007634,2210290003,1,2,2,3,2,5011170801,오는정김밥,제주특별자치도 서귀포시 동문동로 2,제주특별자치도 서귀포시 서귀동 254-6,3350064,5013010100,2022/10/29 17:51,1,17000,,
d_d000267,2208270002,1,0,0,0,7,,순천미향,제주특별자치도 서귀포시 안덕면 사계남로216번길 24-73,,,,,1,140000,,5013031000
d_d007190,2210220011,1,0,0,1,2,3521801735,보배반점,제주특별자치도 제주시 귀아랑길 13,제주특별자치도 제주시 연동 310-13,4847277,5011013700,2022/10/22 23:14,1,21000,해물짬뽕;해장수제비짬뽕,
d_d004325,2210120003,1,0,0,1,1,1768102376,주식회사오드씽,제주특별자치도 제주시 고다시길 25,제주특별자치도 제주시 오등동 1074,4847058,5011013400,2022/10/12 15:16,1,13000,아메리카노(아이스);그린티 트라이앵글,
d_d002451,2209300004,1,0,0,1,3,6948501932,파르나스호텔(주),제주특별자치도 서귀포시 중문관광로72번길 100,,4850763,5013011900,2022/09/30 18:12,1,84000,M PIZZA;PINA COLADA;BLUE HAWAII,
d_d001521,2209240007,1,0,0,1,3,3983100895,제미니국수,제주특별자치도 서귀포시 쇠소깍로 134,제주특별자치도 서귀포시 하효동 995-6,3350171,5013010800,2022/09/24 12:14,1,32000,A세트,
d_d000621,2208210002,1,0,0,1,2,2098524493,퍼틴,서울 강서구 하늘길 112,서울 강서구 공항동 1373-5,4145490,1150010800,2022/08/21 14:46,1,10500,직화쌀국수,
d_d005232,2210150005,1,0,0,1,2,8052301548,태리타운,제주특별자치도 제주시 애월읍 수산10길 4,제주특별자치도 제주시 애월읍 수산리 1357-1,4848056,5011025325,2022/10/15 16:40,1,1000,태리콕;망고주스;페퍼로니스콘피자,
c_c005613,2211050002,1,0,0,1,2,,,,,,,2022/11/05 13:58,1,277000,흑돼지근고기(3인);흑돼지돈마호크(2인);특수부위모듬(2인);맥주;음료수;특수부위모듬 추가;흑돼지 된장찌게;공기밥;김치말이국수(물),
d_d003719,2210150008,2,0,0,1,7,5578200458,다목적어업인종합지원센터,제주특별자치도 제주시 한림읍 한림해안로 127,제주특별자치도 제주시 한림읍 한림리 1328-53,3349211,5011025024,2022/10/15 17:33,1,222770,재사용봉투20L;수제만두(가치);한라봉과즐;오이맛고추;오뚜기부침가루500G;해표식용유250ML;마이비데캡46*4;무우;깻잎(G);애호박(G);팽이버섯;햇반3+1;성경 파래김8봉;부추(G);제주삼다수500ML;적상추(G);촘맛귤독세기특15구(한라);CJ다담갈치조림양념150G;찌개용;샘표우리엄마깻잎깨끗한맛70G;제주생물갈치;(대찬)회덮밥재료;(대찬)문어참소라숙회;(백제자)광어회;(백제자)무늬오징어회;(백제자)광어회,
d_d007006,2210230006,1,0,0,1,2,6162108758,제일떡집,제주특별자치도 서귀포시 중앙로54번길 36,제주특별자치도 서귀포시 서귀동 276-3,4850827,5013010100,2022/10/23 14:57,1,7000,,
d_d002718,2210100003,1,0,0,1,2,8973000605,구씨커피로스터스,제주특별자치도 제주시 구좌읍 구좌로 21,제주특별자치도 제주시 구좌읍 세화리 1524-3,3349023,5011025628,2022/10/10 15:57,1,15000,인도네시아-부르니뗄롱;정신CHERRY9,
d_d012314,2211130003,2,0,0,1,2,4828500908,빛의벙커아트샵,제주특별자치도 서귀포시 성산읍 서성일로1168번길 89-17,제주특별자치도 서귀포시 성산읍 고성리 2040-1,4850416,5013025924,2022/11/13 11:48,1,35000,캔버스액자(대채로운삶),
d_d007782,2210290005,1,0,0,1,2,,CAFE PAGETWO,제주특별자치도 서귀포시 대정읍 형제해안로 322-1,제주특별자치도 서귀포시 대정읍 상모리 133-8,3350316,5013025021,2022/10/29 13:30,1,4500,유기농소프트아이스크림,
d_d001411,2209270003,2,2,2,1,1,6168100667,(주)덕산,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022/09/27 16:32,1,77000,초콜릿;감귤과즐(은가비;한라봉수제쿠키;제주자연이랑선,
d_d004834,2210160001,1,1,1,1,2,4130149389,순옥이네명가 함덕점,제주특별자치도 제주시 조천읍 함덕로 6,제주특별자치도 제주시 조천읍 함덕리 272-77,3349217,5011025924,2022/10/16 12:01,1,32000,순옥이네물회;전복뚝배기,
d_d001281,2209090008,1,0,0,0,1,,루마카,,,,,,3,16000,,5013011100
d_d002450,2210300004,2,3,3,0,2,,파리바게뜨 ,,,,,,1,42000,,5011010900
a_a005932,2210220007,1,0,0,1,2,2902501449,울릉대만족,경북 울릉군 울릉읍 도동3길 25,경북 울릉군 울릉읍 도동리 182-5,4778014,4794025024,2022/10/22 19:22,1,50000,,
d_d009748,2211060003,2,0,0,1,1,6850300476,만춘서점,제주특별자치도 제주시 조천읍 함덕로 9,제주특별자치도 제주시 조천읍 함덕리 272-35,3349217,5011025924,2022/11/06 11:44,1,17000,,
d_d002801,2210040001,3,0,0,1,1,,키아나요가,제주특별자치도 서귀포시 안덕면 사계남로50번길 1,제주특별자치도 서귀포시 안덕면 사계리 2347-1,4850308,5013031025,2022/10/02 0:00,1,30000,키아나요가 1DAY CLASS,
d_d009973,2210290003,1,0,0,1,1,1284900573,자매국수,제주특별자치도 제주시 탑동로11길 6,,4848889,5011010600,2022/10/29 16:37,1,9000,고기국수,
d_d001276,2209290005,1,0,0,0,1,,스타벅스 제주서해안로DT점,,,,,,1,7200,,5011011000
d_d007452,2210250002,3,1,1,0,4,,우도올레보트,연평리 2615-2,,,,,1,80000,,5011033000
d_d002703,2210200002,1,0,0,1,8,6160999204,앞뱅디식당,제주특별자치도 제주시 선덕로 32,제주특별자치도 제주시 연동 324-1,3349095,5011013700,2022/10/20 14:04,1,195000,,
d_d001952,2210040005,1,0,0,1,2,4188702175,바다를본돼지,제주특별자치도 제주시 한경면 판포1길 16,제주특별자치도 제주시 한경면 판포리 2881-4,4848907,5011031024,2022/10/04 13:37,1,56000,런치;흑목살,
a_a001653,2209240003,1,0,0,1,2,1058789960,제이케이글로벌홀딩스,인천 중구 은하수로 10,인천 중구 중산동 1949-1,3149078,2811014500,2022/09/24 11:51,1,38000,바다꼬막 새우전,
d_d010401,2211020003,1,0,0,1,4,6514000648,우도해녀922,제주특별자치도 제주시 우도면 우도해안길 922,제주특별자치도 제주시 우도면 연평리 36,4848460,5011033021,2022/11/02 14:35,1,57000,,
d_d004432,2210110004,1,0,0,1,6,6163018068,한림칼국수,제주특별자치도 제주시 한림읍 한림해안로 141,제주특별자치도 제주시 한림읍 한림리 1328-15,3349211,5011025024,2022/10/11 14:01,1,59000,보말칼국수;매생이보말전,
d_d000022,2208250003,1,0,0,1,5,6162650585,한림일품,제주특별자치도 제주시 한림읍 한림해안로 154,제주특별자치도 제주시 한림읍 한림리 1328-40,3349211,5011025024,2022/08/25 20:19,1,202000,스페셜모듬회 소;소주;맥주;음료수;공기밥,
d_d004483,2210160004,1,0,0,1,1,3610800726,배스킨라빈스제주함덕점,제주특별자치도 제주시 조천읍 조함해안로 526,제주특별자치도 제주시 조천읍 함덕리 1004-28,3349182,5011025924,2022/10/16 22:47,1,3500,싱글레귤러컵,
d_d001376,2209240014,1,2,2,1,2,3871900398,섭지바당,제주특별자치도 서귀포시 성산읍 섭지코지로26번길 31,제주특별자치도 서귀포시 성산읍 고성리 542-9,4850445,5013025924,2022/09/24 19:03,1,34000,모듬회(1인),
b_b005958,2210030001,1,0,0,1,2,2230965647,카사비앙카,경남 남해군 이동면 미국마을길 12,,4829239,4884031027,2022/10/03 10:34,1,14300,(I)(중)카페라;(I)아메리카노;토스트,
c_c000505,2209070002,1,1,1,1,5,5238102330,프롬나드,전남 여수시 돌산읍 우두3길 98,전남 여수시 돌산읍 우두리 661-16,4646744,4613025030,2022/09/07 13:34,1,18000,ICE아메리카노;아메리카노HOT;,
d_d006983,2210240003,3,0,0,0,1,,취다선,해맞이해안로 2688,,,,,4,35000, ,5013025900
d_d001669,2209250001,1,1,1,1,1,8291000943,은성식당,제주특별자치도 제주시 구좌읍 해맞이해안로 1422-5,제주특별자치도 제주시 구좌읍 세화리 1500-46,3349242,5011025628,2022/09/25 12:31,1,9000,,
d_d002179,2210040004,1,0,0,1,2,2921601384,러디스,제주특별자치도 서귀포시 월드컵로 202,,3350224,5013011600,2022/10/04 12:04,1,17400,보리곡물라떼,
d_d000261,2208220003,1,0,0,1,4,8502000645,장인의집,제주특별자치도 제주시 애월읍 애월로19길 31,제주특별자치도 제주시 애월읍 애월리 399-1,4848220,5011025334,2022/08/22 13:11,1,84000,버섯만두전골(순둥이);음료수;맥주;셀프죽,
d_d000955,2208260002,1,0,0,1,4,6168607802,에코패밀리호텔 주식회사,제주특별자치도 제주시 한림읍 귀덕6길 94,제주특별자치도 제주시 한림읍 귀덕리 1502,4847264,5011025021,2022/08/26 20:59,1,68700,흑돼지 등심 돈까스;떡볶이 튀김SET;해물라면;한라산21도;한라산17도;카스500,
d_d001282,2209190002,1,0,0,1,4,3751900982,산방산초가집,제주특별자치도 서귀포시 안덕면 화순해안로 189,제주특별자치도 서귀포시 안덕면 화순리 421-1,3350331,5013031021,2022/09/19 15:38,1,72000,초가집밥상(1인),
d_d000552,2208260002,2,2,2,1,6,2138152063,주식회사 아성다이소,서울 강남구 남부순환로 2748,,2000003,1168011800,2022/08/26 12:31,1,11000,틴트선글라스;보잉선글라스,
a_a001403,2208260009,1,0,0,0,1,,일오삼간장게장,중앙로1052번길 16,,,,,1,70000,,2871035000
d_d000239,2208260006,2,0,0,1,5,6168627415,제주맥주 주식회사,제주특별자치도 제주시 한림읍 금능농공길 62-11,제주특별자치도 제주시 한림읍 금능리 407-14,4847289,5011025033,2022/08/26 19:21,1,41500,펠롱-캔500;골든에일;제주누보;거멍-캔500,
d_d002034,2210090004,1,0,0,1,2,2015600162,천하육회,제주특별자치도 제주시 광양8길 9,제주특별자치도 제주시 이도이동 1771-6,4847212,5011010400,2022/10/09 19:13,1,35000,천하육회모듬,
d_d001805,2210020001,1,0,0,1,4,6168191440,농업회사법인㈜아침미소,제주특별자치도 제주시 첨단동길 160-30,제주특별자치도 제주시 월평동 2,4848837,5011013500,2022/10/02 11:44,1,6000,[포장]아이스크림(포장X);[포장]수제요구르트150ML,
d_d000327,2208190002,1,0,0,1,1,6168534656,맥도날드,제주특별자치도 제주시 동광로 134,제주특별자치도 제주시 일도이동 369-11,3349055,5011010200,2022/08/19 6:33,1,6100,해피스낵레몬맥피즈콤보;코울슬로,
a_a003416,2210220001,1,0,0,0,1,,부일부대찌개,부곡리 540-35,,,,,3,8000,,4163034000
d_d009066,2210290002,2,0,0,1,1,1208729995,(주)엘앤씨에비뉴,제주특별자치도 서귀포시 안덕면 신화역사로304번길 38,제주특별자치도 서귀포시 안덕면 서광리 산 24,4852219,5013031027,2022/10/29 14:22,1,60000,EYE AVENUE,
d_d001454,2209170004,1,0,0,1,2,2171338521,정직한돈협재직영점,제주특별자치도 제주시 한림읍 일주서로 5083,제주특별자치도 제주시 한림읍 협재리 1087,3349236,5011025031,2022/09/17 21:03,1,72000,흑돼지근고기600G;소주;맥주,
d_d009772,2211010004,2,2,2,0,3,,제주면세점,,,,,,3,102000,,5011010900
d_d012443,2211120003,3,0,0,0,2,,엑티브파크,,,,,,4,50000, ,5011025033
d_d010253,2210310003,1,0,0,1,3,2842701002,부뚜막식당,제주특별자치도 서귀포시 성산읍 고성오조로 11,제주특별자치도 서귀포시 성산읍 고성리 1003-10,3350018,5013025924,2022/10/31 15:57,1,48000,,
d_d004953,2210120003,2,1,1,1,2,7218700321,주식회사 제주사월,제주특별자치도 제주시 남성로 75,제주특별자치도 제주시 용담일동 248-5,3349037,5011010800,2022/10/12 12:57,1,51100,제주우도땅콩찰떡파이;[S]제주청귤파이;과즐3봉만원특가;M제주핸불가사리스마트룩;날디제주떡메모지;M제주핸고래스마트톡;비닐봉투,
d_d012393,2211110002,1,0,0,1,1,5448501864,(주)우동카덴 제주지점,제주특별자치도 제주시 조천읍 교래3길 23,제주특별자치도 제주시 조천읍 교래리 550-1,4847221,5011025929,2022/11/11 10:35,1,16000,,
d_d009342,2211050004,2,2,2,2,1,7658501307,띠아모제주공항점,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022/11/05 12:17,1,6000,메디아[2가지맛],
d_d003084,2210210003,3,0,0,1,1,3128104553,(주)아라리오,제주특별자치도 제주시 탑동로 14,제주특별자치도 제주시 삼도이동 1261-8,3349197,5011010600,2022/10/21 12:03,3,7500,,
d_d000248,2208220001,1,2,2,2,4,,피자와치킨의러브레터,제주특별자치도 서귀포시 안덕면 덕수서로 33-1,제주특별자치도 서귀포시 안덕면 덕수리 2284-4,3350049,5013031026,2022/08/22 18:57,1,26900,"페퍼로니폭탄피자1개,배달팁",
d_d000326,2208210003,1,0,0,1,2,7881900757,바당칼국수,제주특별자치도 서귀포시 안덕면 형제해안로 22,,3350316,5013031025,2022/08/21 13:22,1,27000,보말칼국수;성게칼국수,
c_c000385,2208300002,1,0,0,1,2,2193124051,신비의짬뽕포차,전남 진도군 고군면 진도대로 1220,전남 진도군 고군면 금계리 251-3,2017002,4690032031,2022/08/30 13:49,1,33000,삼선간짜장;삼선짬뽕;음료;미니탕수육,
d_d005963,2210180003,1,0,0,1,1,2148608930,㈜풀무원푸드앤컬처,충북 청주시 청원구 내수읍 오창대로 980,충북 청주시 청원구 내수읍 입상리 79-9,2014001,4311425040,2022/10/18 11:06,1,10500,경양식돈까스,
